pokemon_id,imagen
10020,pokemon/cropped/642-therian.png
10021,pokemon/cropped/645-therian.png
10022,pokemon/cropped/646-black.png
10023,pokemon/cropped/646-white.png
10024,pokemon/cropped/647-resolute.png
10025,pokemon/cropped/678-female.png
10026,pokemon/cropped/681-blade.png
10027,pokemon/cropped/710-small.png
10028,pokemon/cropped/710-large.png
10029,pokemon/cropped/710-super.png
10030,pokemon/cropped/711-small.png
10031,pokemon/cropped/711-large.png
10032,pokemon/cropped/711-super.png
10033,pokemon/cropped/3-mega.png
10034,pokemon/cropped/6-mega-x.png
10035,pokemon/cropped/6-mega-y.png
10036,pokemon/cropped/9-mega.png
10037,pokemon/cropped/65-mega.png
10038,pokemon/cropped/94-mega.png
10039,pokemon/cropped/115-mega.png
10040,pokemon/cropped/127-mega.png
10041,pokemon/cropped/130-mega.png
10042,pokemon/cropped/142-mega.png
10043,pokemon/cropped/150-mega-x.png
10044,pokemon/cropped/150-mega-y.png
10045,pokemon/cropped/181-mega.png
10046,pokemon/cropped/212-mega.png
10047,pokemon/cropped/214-mega.png
10048,pokemon/cropped/229-mega.png
10049,pokemon/cropped/248-mega.png
10050,pokemon/cropped/257-mega.png
10051,pokemon/cropped/282-mega.png
10052,pokemon/cropped/303-mega.png
10053,pokemon/cropped/306-mega.png
10054,pokemon/cropped/308-mega.png
10055,pokemon/cropped/310-mega.png
10056,pokemon/cropped/354-mega.png
10057,pokemon/cropped/359-mega.png
10058,pokemon/cropped/445-mega.png
10059,pokemon/cropped/448-mega.png
10060,pokemon/cropped/460-mega.png
10061,pokemon/cropped/670-eternal.png
10062,pokemon/cropped/380-mega.png
10063,pokemon/cropped/381-mega.png
10064,pokemon/cropped/260-mega.png
10065,pokemon/cropped/254-mega.png
10066,pokemon/cropped/302-mega.png
10067,pokemon/cropped/334-mega.png
10068,pokemon/cropped/475-mega.png
10069,pokemon/cropped/531-mega.png
10070,pokemon/cropped/319-mega.png
10071,pokemon/cropped/80-mega.png
10072,pokemon/cropped/208-mega.png
10073,pokemon/cropped/18-mega.png
10074,pokemon/cropped/362-mega.png
10075,pokemon/cropped/719-mega.png
10076,pokemon/cropped/376-mega.png
10077,pokemon/cropped/382-primal.png
10078,pokemon/cropped/383-primal.png
10079,pokemon/cropped/384-mega.png
10080,pokemon/cropped/25.png
10081,pokemon/cropped/25.png
10082,pokemon/cropped/25.png
10083,pokemon/cropped/25.png
10084,pokemon/cropped/25.png
10085,pokemon/cropped/25-cosplay.png
10086,pokemon/cropped/720-unbound.png
10087,pokemon/cropped/323-mega.png
10088,pokemon/cropped/428-mega.png
10089,pokemon/cropped/373-mega.png
10090,pokemon/cropped/15-mega.png
10091,pokemon/cropped/19.png
10092,pokemon/cropped/20.png
10093,pokemon/cropped/20.png
10094,pokemon/cropped/25.png
10095,pokemon/cropped/25.png
10096,pokemon/cropped/25.png
10097,pokemon/cropped/25.png
10098,pokemon/cropped/25.png
10099,pokemon/cropped/25.png
10100,pokemon/cropped/26.png
10101,pokemon/cropped/27.png
10102,pokemon/cropped/28.png
10103,pokemon/cropped/37.png
10104,pokemon/cropped/38.png
10105,pokemon/cropped/50.png
10106,pokemon/cropped/51.png
10107,pokemon/cropped/52.png
10108,pokemon/cropped/53.png
10109,pokemon/cropped/74.png
10110,pokemon/cropped/75.png
10111,pokemon/cropped/76.png
10112,pokemon/cropped/88.png
10113,pokemon/cropped/89.png
10114,pokemon/cropped/103.png
10115,pokemon/cropped/105.png
10116,pokemon/cropped/658.png
10117,pokemon/cropped/658.png
10118,pokemon/cropped/718.png
10119,pokemon/cropped/718.png
10120,pokemon/cropped/718.png
10121,pokemon/main-sprites/ultra-sun-ultra-moon/735-totem.png
10122,pokemon/main-sprites/ultra-sun-ultra-moon/738-totem.png
10123,pokemon/main-sprites/ultra-sun-ultra-moon/741-pom-pom.png
10124,pokemon/main-sprites/ultra-sun-ultra-moon/741-pau.png
10125,pokemon/main-sprites/ultra-sun-ultra-moon/741-sensu.png
10126,pokemon/main-sprites/ultra-sun-ultra-moon/745-midnight.png
10127,pokemon/main-sprites/ultra-sun-ultra-moon/746-school.png
10128,pokemon/main-sprites/ultra-sun-ultra-moon/754.png
10129,pokemon/main-sprites/ultra-sun-ultra-moon/758.png
10130,pokemon/main-sprites/ultra-sun-ultra-moon/774-orange-meteor.png
10131,pokemon/main-sprites/ultra-sun-ultra-moon/774-yellow-meteor.png
10132,pokemon/main-sprites/ultra-sun-ultra-moon/774-green-meteor.png
10133,pokemon/main-sprites/ultra-sun-ultra-moon/774-blue-meteor.png
10134,pokemon/main-sprites/ultra-sun-ultra-moon/774-indigo-meteor.png
10135,pokemon/main-sprites/ultra-sun-ultra-moon/774-violet-meteor.png
10136,pokemon/main-sprites/ultra-sun-ultra-moon/774-red.png
10137,pokemon/main-sprites/ultra-sun-ultra-moon/774-orange.png
10138,pokemon/main-sprites/ultra-sun-ultra-moon/774-yellow.png
10139,pokemon/main-sprites/ultra-sun-ultra-moon/774-green.png
10140,pokemon/main-sprites/ultra-sun-ultra-moon/774-blue.png
10141,pokemon/main-sprites/ultra-sun-ultra-moon/774-indigo.png
10142,pokemon/main-sprites/ultra-sun-ultra-moon/774-violet.png
10143,pokemon/main-sprites/ultra-sun-ultra-moon/778-busted.png
10144,pokemon/main-sprites/ultra-sun-ultra-moon/778-totem-disguised.png
10145,pokemon/main-sprites/ultra-sun-ultra-moon/778-totem-busted.png
10146,pokemon/main-sprites/ultra-sun-ultra-moon/784-totem.png
10147,pokemon/main-sprites/ultra-sun-ultra-moon/801-original.png
10148,pokemon/cropped/25.png
10149,pokemon/cropped/105.png
10150,pokemon/main-sprites/ultra-sun-ultra-moon/743-totem.png
10151,pokemon/main-sprites/ultra-sun-ultra-moon/744-own-tempo.png
10152,pokemon/main-sprites/ultra-sun-ultra-moon/745-dusk.png
10153,pokemon/main-sprites/ultra-sun-ultra-moon/752.png
10154,pokemon/main-sprites/ultra-sun-ultra-moon/777.png
10155,pokemon/main-sprites/ultra-sun-ultra-moon/800-dusk.png
10156,pokemon/main-sprites/ultra-sun-ultra-moon/800-dawn.png
10157,pokemon/main-sprites/ultra-sun-ultra-moon/800-ultra.png
